year,country_name,wb,cown,life_expectancy,democ,autoc
1872,NA,NA,140,NA,1,7
1873,NA,NA,140,NA,1,7
1874,NA,NA,140,NA,1,7
1875,NA,NA,140,NA,1,7
1876,NA,NA,140,NA,1,7
1877,NA,NA,140,NA,1,7
1878,NA,NA,140,NA,1,7
1879,NA,NA,140,NA,1,7
1880,NA,NA,140,NA,1,7
1881,NA,NA,140,NA,1,7
1882,NA,NA,140,NA,1,7
1883,NA,NA,140,NA,1,7
1884,NA,NA,140,NA,1,7
1885,NA,NA,140,NA,1,7
1886,NA,NA,140,NA,1,7
1887,NA,NA,140,NA,1,7
1888,NA,NA,140,NA,1,7
1889,NA,NA,140,NA,1,4
1890,NA,NA,140,NA,1,4
1891,NA,NA,140,NA,1,4
1892,NA,NA,140,NA,1,4
1893,NA,NA,140,NA,1,4
1894,NA,NA,140,NA,1,4
1895,NA,NA,140,NA,1,4
1896,NA,NA,140,NA,1,4
1897,NA,NA,140,NA,1,4
1898,NA,NA,140,NA,1,4
1899,NA,NA,140,NA,1,4
1900,NA,NA,140,NA,1,4
1901,NA,NA,140,NA,1,4
1902,NA,NA,140,NA,1,4
1903,NA,NA,140,NA,1,4
1904,NA,NA,140,NA,1,4
1905,NA,NA,140,NA,1,4
1906,NA,NA,140,NA,1,4
1907,NA,NA,140,NA,1,4
1908,NA,NA,140,NA,1,4
1909,NA,NA,140,NA,1,4
1910,NA,NA,140,NA,1,4
1911,NA,NA,140,NA,1,4
1912,NA,NA,140,NA,1,4
1913,NA,NA,140,NA,1,4
1914,NA,NA,140,NA,1,4
1915,NA,NA,140,NA,1,4
1916,NA,NA,140,NA,1,4
1917,NA,NA,140,NA,1,4
1918,NA,NA,140,NA,1,4
1919,NA,NA,140,NA,1,4
1920,NA,NA,140,NA,1,4
1921,NA,NA,140,NA,1,4
1922,NA,NA,140,NA,1,4
1923,NA,NA,140,NA,1,4
1924,NA,NA,140,NA,1,4
1925,NA,NA,140,NA,1,4
1926,NA,NA,140,NA,1,4
1927,NA,NA,140,NA,1,4
1928,NA,NA,140,NA,1,4
1929,NA,NA,140,NA,1,4
1930,NA,NA,140,NA,NA,NA
1931,NA,NA,140,NA,NA,NA
1932,NA,NA,140,NA,NA,NA
1933,NA,NA,140,NA,NA,NA
1934,NA,NA,140,NA,0,7
1935,NA,NA,140,NA,0,7
1936,NA,NA,140,NA,0,7
1937,NA,NA,140,NA,0,7
1938,NA,NA,140,NA,0,7
1939,NA,NA,140,NA,0,7
1940,NA,NA,140,NA,0,7
1941,NA,NA,140,NA,0,7
1942,NA,NA,140,NA,0,7
1943,NA,NA,140,NA,0,7
1944,NA,NA,140,NA,0,7
1945,NA,NA,140,NA,NA,NA
1946,NA,NA,140,NA,7,0
1947,NA,NA,140,NA,6,1
1948,NA,NA,140,NA,6,1
1949,NA,NA,140,NA,6,1
1950,NA,NA,140,NA,6,1
1951,NA,NA,140,NA,6,1
1952,NA,NA,140,NA,6,1
1953,NA,NA,140,NA,6,1
1954,NA,NA,140,NA,6,1
1955,NA,NA,140,NA,6,1
1956,NA,NA,140,NA,6,1
1957,NA,NA,140,NA,6,1
1958,NA,NA,140,NA,6,0
1959,NA,NA,140,NA,6,0
1960,Brazil,BRA,140,54.143,6,0
1961,Brazil,BRA,140,54.634,5,0
1962,Brazil,BRA,140,55.13,5,0
1963,Brazil,BRA,140,55.627,4,1
1964,Brazil,BRA,140,56.121,NA,NA
1965,Brazil,BRA,140,56.61,0,9
1966,Brazil,BRA,140,57.091,0,9
1967,Brazil,BRA,140,57.563,0,9
1968,Brazil,BRA,140,58.025,0,9
1969,Brazil,BRA,140,58.475,0,9
1970,Brazil,BRA,140,58.911,0,9
1971,Brazil,BRA,140,59.332,0,9
1972,Brazil,BRA,140,59.739,0,9
1973,Brazil,BRA,140,60.132,0,9
1974,Brazil,BRA,140,60.513,2,6
1975,Brazil,BRA,140,60.884,2,6
1976,Brazil,BRA,140,61.243,2,6
1977,Brazil,BRA,140,61.595,2,6
1978,Brazil,BRA,140,61.942,2,6
1979,Brazil,BRA,140,62.286,2,6
1980,Brazil,BRA,140,62.63,2,6
1981,Brazil,BRA,140,62.976,2,6
1982,Brazil,BRA,140,63.326,2,5
1983,Brazil,BRA,140,63.68,2,5
1984,Brazil,BRA,140,64.039,2,5
1985,Brazil,BRA,140,64.406,7,0
1986,Brazil,BRA,140,64.782,7,0
1987,Brazil,BRA,140,65.165,7,0
1988,Brazil,BRA,140,65.553,8,0
1989,Brazil,BRA,140,65.947,8,0
1990,Brazil,BRA,140,66.343,8,0
1991,Brazil,BRA,140,66.742,8,0
1992,Brazil,BRA,140,67.141,8,0
1993,Brazil,BRA,140,67.539,8,0
1994,Brazil,BRA,140,67.932,8,0
1995,Brazil,BRA,140,68.318,8,0
1996,Brazil,BRA,140,68.695,8,0
1997,Brazil,BRA,140,69.061,8,0
1998,Brazil,BRA,140,69.419,8,0
1999,Brazil,BRA,140,69.769,8,0
2000,Brazil,BRA,140,70.116,8,0
2001,Brazil,BRA,140,70.462,8,0
2002,Brazil,BRA,140,70.813,8,0
2003,Brazil,BRA,140,71.17,8,0
2004,Brazil,BRA,140,71.531,8,0
2005,Brazil,BRA,140,71.896,8,0
2006,Brazil,BRA,140,72.26,8,0
2007,Brazil,BRA,140,72.618,8,0
2008,Brazil,BRA,140,72.966,8,0
2009,Brazil,BRA,140,73.3,8,0
2010,Brazil,BRA,140,73.619,8,0
2011,Brazil,BRA,140,73.921,8,0
2012,Brazil,BRA,140,74.209,8,0
2013,Brazil,BRA,140,74.483,8,0
2014,Brazil,BRA,140,74.745,8,0
2015,Brazil,BRA,140,74.994,8,0
2016,Brazil,BRA,140,75.23,8,0
2017,Brazil,BRA,140,75.456,8,0
2018,Brazil,BRA,140,NA,8,0
1825,NA,NA,145,NA,1,4
1826,NA,NA,145,NA,1,4
1827,NA,NA,145,NA,1,4
1828,NA,NA,145,NA,1,4
1829,NA,NA,145,NA,1,4
1830,NA,NA,145,NA,1,4
1831,NA,NA,145,NA,1,4
1832,NA,NA,145,NA,1,4
1833,NA,NA,145,NA,1,4
1834,NA,NA,145,NA,1,4
1835,NA,NA,145,NA,1,4
1836,NA,NA,145,NA,1,4
1837,NA,NA,145,NA,1,4
1838,NA,NA,145,NA,1,4
1839,NA,NA,145,NA,1,4
1840,NA,NA,145,NA,1,4
1841,NA,NA,145,NA,NA,NA
1842,NA,NA,145,NA,1,4
1843,NA,NA,145,NA,1,4
1844,NA,NA,145,NA,1,4
1845,NA,NA,145,NA,1,4
1846,NA,NA,145,NA,1,4
1847,NA,NA,145,NA,1,4
1848,NA,NA,145,NA,1,4
1849,NA,NA,145,NA,1,4
1850,NA,NA,145,NA,1,4
1851,NA,NA,145,NA,1,4
1852,NA,NA,145,NA,1,4
1853,NA,NA,145,NA,1,4
1854,NA,NA,145,NA,1,4
1855,NA,NA,145,NA,1,4
1856,NA,NA,145,NA,1,4
1857,NA,NA,145,NA,1,4
1858,NA,NA,145,NA,1,4
1859,NA,NA,145,NA,1,4
1860,NA,NA,145,NA,1,4
1861,NA,NA,145,NA,1,4
1862,NA,NA,145,NA,1,4
1863,NA,NA,145,NA,1,4
1864,NA,NA,145,NA,0,7
1865,NA,NA,145,NA,0,7
1866,NA,NA,145,NA,0,7
1867,NA,NA,145,NA,0,7
1868,NA,NA,145,NA,0,7
1869,NA,NA,145,NA,0,7
1870,NA,NA,145,NA,0,7
1871,NA,NA,145,NA,NA,NA
1872,NA,NA,145,NA,NA,NA
1873,NA,NA,145,NA,1,4
1874,NA,NA,145,NA,1,4
1875,NA,NA,145,NA,1,4
1876,NA,NA,145,NA,0,7
1877,NA,NA,145,NA,0,7
1878,NA,NA,145,NA,0,7
1879,NA,NA,145,NA,0,7
1880,NA,NA,145,NA,4,2
1881,NA,NA,145,NA,4,2
1882,NA,NA,145,NA,4,2
1883,NA,NA,145,NA,4,2
1884,NA,NA,145,NA,4,2
1885,NA,NA,145,NA,4,2
1886,NA,NA,145,NA,4,2
1887,NA,NA,145,NA,4,2
1888,NA,NA,145,NA,4,2
1889,NA,NA,145,NA,4,2
1890,NA,NA,145,NA,4,2
1891,NA,NA,145,NA,4,2
1892,NA,NA,145,NA,4,2
1893,NA,NA,145,NA,4,2
1894,NA,NA,145,NA,4,2
1895,NA,NA,145,NA,4,2
1896,NA,NA,145,NA,4,2
1897,NA,NA,145,NA,4,2
1898,NA,NA,145,NA,4,2
1899,NA,NA,145,NA,4,2
1900,NA,NA,145,NA,4,2
1901,NA,NA,145,NA,4,2
1902,NA,NA,145,NA,4,2
1903,NA,NA,145,NA,4,2
1904,NA,NA,145,NA,4,2
1905,NA,NA,145,NA,4,2
1906,NA,NA,145,NA,4,2
1907,NA,NA,145,NA,4,2
1908,NA,NA,145,NA,4,2
1909,NA,NA,145,NA,4,2
1910,NA,NA,145,NA,4,2
1911,NA,NA,145,NA,4,2
1912,NA,NA,145,NA,4,2
1913,NA,NA,145,NA,4,2
1914,NA,NA,145,NA,4,2
1915,NA,NA,145,NA,4,2
1916,NA,NA,145,NA,4,2
1917,NA,NA,145,NA,4,2
1918,NA,NA,145,NA,4,2
1919,NA,NA,145,NA,4,2
1920,NA,NA,145,NA,4,2
1921,NA,NA,145,NA,4,2
1922,NA,NA,145,NA,4,2
1923,NA,NA,145,NA,4,2
1924,NA,NA,145,NA,4,2
1925,NA,NA,145,NA,4,2
1926,NA,NA,145,NA,4,2
1927,NA,NA,145,NA,4,2
1928,NA,NA,145,NA,4,2
1929,NA,NA,145,NA,4,2
1930,NA,NA,145,NA,4,2
1931,NA,NA,145,NA,4,2
1932,NA,NA,145,NA,4,2
1933,NA,NA,145,NA,4,2
1934,NA,NA,145,NA,4,2
1935,NA,NA,145,NA,4,2
1936,NA,NA,145,NA,1,6
1937,NA,NA,145,NA,1,6
1938,NA,NA,145,NA,1,6
1939,NA,NA,145,NA,1,6
1940,NA,NA,145,NA,1,6
1941,NA,NA,145,NA,1,6
1942,NA,NA,145,NA,1,6
1943,NA,NA,145,NA,1,6
1944,NA,NA,145,NA,1,6
1945,NA,NA,145,NA,1,6
1946,NA,NA,145,NA,1,6
1947,NA,NA,145,NA,1,6
1948,NA,NA,145,NA,1,6
1949,NA,NA,145,NA,1,6
1950,NA,NA,145,NA,1,6
1951,NA,NA,145,NA,1,6
1952,NA,NA,145,NA,NA,NA
1953,NA,NA,145,NA,NA,NA
1954,NA,NA,145,NA,NA,NA
1955,NA,NA,145,NA,NA,NA
1956,NA,NA,145,NA,1,4
1957,NA,NA,145,NA,1,4
1958,NA,NA,145,NA,1,4
1959,NA,NA,145,NA,1,4
1960,Bolivia,BOL,145,41.82,1,4
1961,Bolivia,BOL,145,42.15,1,4
1962,Bolivia,BOL,145,42.49,1,4
1963,Bolivia,BOL,145,42.84,1,4
1964,Bolivia,BOL,145,43.199,0,4
1965,Bolivia,BOL,145,43.568,0,4
1966,Bolivia,BOL,145,43.947,0,4
1967,Bolivia,BOL,145,44.337,0,4
1968,Bolivia,BOL,145,44.737,0,4
1969,Bolivia,BOL,145,45.147,0,4
1970,Bolivia,BOL,145,45.568,0,5
1971,Bolivia,BOL,145,45.999,0,7
1972,Bolivia,BOL,145,46.441,0,7
1973,Bolivia,BOL,145,46.893,0,7
1974,Bolivia,BOL,145,47.355,0,7
1975,Bolivia,BOL,145,47.828,0,7
1976,Bolivia,BOL,145,48.312,0,7
1977,Bolivia,BOL,145,48.806,0,7
1978,Bolivia,BOL,145,49.31,0,4
1979,Bolivia,BOL,145,49.824,0,4
1980,Bolivia,BOL,145,50.349,0,7
1981,Bolivia,BOL,145,50.883,0,7
1982,Bolivia,BOL,145,51.427,8,0
1983,Bolivia,BOL,145,51.98,8,0
1984,Bolivia,BOL,145,52.543,8,0
1985,Bolivia,BOL,145,53.115,9,0
1986,Bolivia,BOL,145,53.695,9,0
1987,Bolivia,BOL,145,54.284,9,0
1988,Bolivia,BOL,145,54.881,9,0
1989,Bolivia,BOL,145,55.486,9,0
1990,Bolivia,BOL,145,56.099,9,0
1991,Bolivia,BOL,145,56.721,9,0
1992,Bolivia,BOL,145,57.351,9,0
1993,Bolivia,BOL,145,57.989,9,0
1994,Bolivia,BOL,145,58.631,9,0
1995,Bolivia,BOL,145,59.276,9,0
1996,Bolivia,BOL,145,59.922,9,0
1997,Bolivia,BOL,145,60.566,9,0
1998,Bolivia,BOL,145,61.204,9,0
1999,Bolivia,BOL,145,61.835,9,0
2000,Bolivia,BOL,145,62.452,9,0
2001,Bolivia,BOL,145,63.054,9,0
2002,Bolivia,BOL,145,63.64,9,0
2003,Bolivia,BOL,145,64.21,8,0
2004,Bolivia,BOL,145,64.766,8,0
2005,Bolivia,BOL,145,65.312,8,0
2006,Bolivia,BOL,145,65.853,8,0
2007,Bolivia,BOL,145,66.395,8,0
2008,Bolivia,BOL,145,66.937,8,0
2009,Bolivia,BOL,145,67.476,7,0
2010,Bolivia,BOL,145,68.007,7,0
2011,Bolivia,BOL,145,68.521,7,0
2012,Bolivia,BOL,145,69.01,7,0
2013,Bolivia,BOL,145,69.468,7,0
2014,Bolivia,BOL,145,69.891,7,0
2015,Bolivia,BOL,145,70.277,7,0
2016,Bolivia,BOL,145,70.626,7,0
2017,Bolivia,BOL,145,70.945,7,0
2018,Bolivia,BOL,145,NA,7,0
1811,NA,NA,150,NA,0,9
1812,NA,NA,150,NA,0,9
1813,NA,NA,150,NA,0,9
1814,NA,NA,150,NA,0,9
1815,NA,NA,150,NA,0,9
1816,NA,NA,150,NA,0,9
1817,NA,NA,150,NA,0,9
1818,NA,NA,150,NA,0,9
1819,NA,NA,150,NA,0,9
1820,NA,NA,150,NA,0,9
1821,NA,NA,150,NA,0,9
1822,NA,NA,150,NA,0,9
1823,NA,NA,150,NA,0,9
1824,NA,NA,150,NA,0,9
1825,NA,NA,150,NA,0,9
1826,NA,NA,150,NA,0,9
1827,NA,NA,150,NA,0,9
1828,NA,NA,150,NA,0,9
1829,NA,NA,150,NA,0,9
1830,NA,NA,150,NA,0,9
1831,NA,NA,150,NA,0,9
1832,NA,NA,150,NA,0,9
1833,NA,NA,150,NA,0,9
1834,NA,NA,150,NA,0,9
1835,NA,NA,150,NA,0,9
1836,NA,NA,150,NA,0,9
1837,NA,NA,150,NA,0,9
1838,NA,NA,150,NA,0,9
1839,NA,NA,150,NA,0,9
1840,NA,NA,150,NA,0,9
1841,NA,NA,150,NA,0,9
1842,NA,NA,150,NA,0,9
1843,NA,NA,150,NA,0,9
1844,NA,NA,150,NA,0,9
1845,NA,NA,150,NA,0,9
1846,NA,NA,150,NA,0,9
1847,NA,NA,150,NA,0,9
1848,NA,NA,150,NA,0,9
1849,NA,NA,150,NA,0,9
1850,NA,NA,150,NA,0,9
1851,NA,NA,150,NA,0,9
1852,NA,NA,150,NA,0,9
1853,NA,NA,150,NA,0,9
1854,NA,NA,150,NA,0,9
1855,NA,NA,150,NA,0,9
1856,NA,NA,150,NA,0,9
1857,NA,NA,150,NA,0,9
1858,NA,NA,150,NA,0,9
1859,NA,NA,150,NA,0,9
1860,NA,NA,150,NA,0,9
1861,NA,NA,150,NA,0,9
1862,NA,NA,150,NA,0,9
1863,NA,NA,150,NA,0,9
1864,NA,NA,150,NA,0,9
1865,NA,NA,150,NA,0,9
1866,NA,NA,150,NA,0,9
1867,NA,NA,150,NA,0,9
1868,NA,NA,150,NA,0,9
1869,NA,NA,150,NA,NA,NA
1870,NA,NA,150,NA,1,4
1871,NA,NA,150,NA,1,4
1872,NA,NA,150,NA,1,4
1873,NA,NA,150,NA,1,4
1874,NA,NA,150,NA,1,4
1875,NA,NA,150,NA,1,4
1876,NA,NA,150,NA,1,4
1877,NA,NA,150,NA,1,5
1878,NA,NA,150,NA,1,5
1879,NA,NA,150,NA,1,5
1880,NA,NA,150,NA,1,5
1881,NA,NA,150,NA,1,5
1882,NA,NA,150,NA,1,5
1883,NA,NA,150,NA,1,5
1884,NA,NA,150,NA,1,5
1885,NA,NA,150,NA,1,5
1886,NA,NA,150,NA,1,5
1887,NA,NA,150,NA,1,5
1888,NA,NA,150,NA,1,5
1889,NA,NA,150,NA,1,5
1890,NA,NA,150,NA,1,5
1891,NA,NA,150,NA,1,5
1892,NA,NA,150,NA,1,5
1893,NA,NA,150,NA,1,5
1894,NA,NA,150,NA,1,5
1895,NA,NA,150,NA,1,5
1896,NA,NA,150,NA,1,5
1897,NA,NA,150,NA,1,5
1898,NA,NA,150,NA,1,5
1899,NA,NA,150,NA,1,5
1900,NA,NA,150,NA,1,5
1901,NA,NA,150,NA,1,5
1902,NA,NA,150,NA,1,5
1903,NA,NA,150,NA,1,5
1904,NA,NA,150,NA,1,4
1905,NA,NA,150,NA,1,4
1906,NA,NA,150,NA,1,4
1907,NA,NA,150,NA,1,4
1908,NA,NA,150,NA,1,4
1909,NA,NA,150,NA,1,4
1910,NA,NA,150,NA,1,4
1911,NA,NA,150,NA,1,4
1912,NA,NA,150,NA,1,4
1913,NA,NA,150,NA,1,4
1914,NA,NA,150,NA,1,4
1915,NA,NA,150,NA,1,4
1916,NA,NA,150,NA,1,4
1917,NA,NA,150,NA,1,4
1918,NA,NA,150,NA,1,4
1919,NA,NA,150,NA,1,4
1920,NA,NA,150,NA,1,4
1921,NA,NA,150,NA,1,4
1922,NA,NA,150,NA,1,4
1923,NA,NA,150,NA,1,4
1924,NA,NA,150,NA,1,4
1925,NA,NA,150,NA,1,4
1926,NA,NA,150,NA,1,4
1927,NA,NA,150,NA,1,4
1928,NA,NA,150,NA,1,4
1929,NA,NA,150,NA,1,4
1930,NA,NA,150,NA,1,4
1931,NA,NA,150,NA,1,4
1932,NA,NA,150,NA,1,4
1933,NA,NA,150,NA,1,4
1934,NA,NA,150,NA,1,4
1935,NA,NA,150,NA,1,4
1936,NA,NA,150,NA,0,7
1937,NA,NA,150,NA,4,2
1938,NA,NA,150,NA,4,2
1939,NA,NA,150,NA,4,2
1940,NA,NA,150,NA,0,9
1941,NA,NA,150,NA,0,9
1942,NA,NA,150,NA,0,9
1943,NA,NA,150,NA,0,9
1944,NA,NA,150,NA,0,9
1945,NA,NA,150,NA,0,9
1946,NA,NA,150,NA,0,9
1947,NA,NA,150,NA,1,6
1948,NA,NA,150,NA,1,6
1949,NA,NA,150,NA,1,6
1950,NA,NA,150,NA,1,6
1951,NA,NA,150,NA,1,6
1952,NA,NA,150,NA,1,6
1953,NA,NA,150,NA,1,6
1954,NA,NA,150,NA,0,9
1955,NA,NA,150,NA,0,9
1956,NA,NA,150,NA,0,9
1957,NA,NA,150,NA,0,9
1958,NA,NA,150,NA,0,9
1959,NA,NA,150,NA,0,9
1960,Paraguay,PRY,150,63.881,0,9
1961,Paraguay,PRY,150,64.105,0,9
1962,Paraguay,PRY,150,64.314,0,9
1963,Paraguay,PRY,150,64.5,0,9
1964,Paraguay,PRY,150,64.659,0,9
1965,Paraguay,PRY,150,64.793,0,9
1966,Paraguay,PRY,150,64.908,0,9
1967,Paraguay,PRY,150,65.015,0,8
1968,Paraguay,PRY,150,65.124,0,8
1969,Paraguay,PRY,150,65.241,0,8
1970,Paraguay,PRY,150,65.368,0,8
1971,Paraguay,PRY,150,65.506,0,8
1972,Paraguay,PRY,150,65.653,0,8
1973,Paraguay,PRY,150,65.806,0,8
1974,Paraguay,PRY,150,65.964,0,8
1975,Paraguay,PRY,150,66.13,0,8
1976,Paraguay,PRY,150,66.302,0,8
1977,Paraguay,PRY,150,66.481,0,8
1978,Paraguay,PRY,150,66.664,0,8
1979,Paraguay,PRY,150,66.847,0,8
1980,Paraguay,PRY,150,67.026,0,8
1981,Paraguay,PRY,150,67.192,0,8
1982,Paraguay,PRY,150,67.343,0,8
1983,Paraguay,PRY,150,67.479,0,8
1984,Paraguay,PRY,150,67.603,0,8
1985,Paraguay,PRY,150,67.723,0,8
1986,Paraguay,PRY,150,67.85,0,8
1987,Paraguay,PRY,150,67.993,0,8
1988,Paraguay,PRY,150,68.157,0,8
1989,Paraguay,PRY,150,68.343,3,1
1990,Paraguay,PRY,150,68.545,3,1
1991,Paraguay,PRY,150,68.753,3,1
1992,Paraguay,PRY,150,68.958,7,0
1993,Paraguay,PRY,150,69.152,7,0
1994,Paraguay,PRY,150,69.335,7,0
1995,Paraguay,PRY,150,69.511,7,0
1996,Paraguay,PRY,150,69.69,7,0
1997,Paraguay,PRY,150,69.88,7,0
1998,Paraguay,PRY,150,70.087,6,0
1999,Paraguay,PRY,150,70.31,7,0
2000,Paraguay,PRY,150,70.546,7,0
2001,Paraguay,PRY,150,70.786,7,0
2002,Paraguay,PRY,150,71.023,7,0
2003,Paraguay,PRY,150,71.249,8,0
2004,Paraguay,PRY,150,71.464,8,0
2005,Paraguay,PRY,150,71.667,8,0
2006,Paraguay,PRY,150,71.862,8,0
2007,Paraguay,PRY,150,72.055,8,0
2008,Paraguay,PRY,150,72.251,9,1
2009,Paraguay,PRY,150,72.45,9,1
2010,Paraguay,PRY,150,72.653,9,1
2011,Paraguay,PRY,150,72.86,9,1
2012,Paraguay,PRY,150,73.068,9,1
2013,Paraguay,PRY,150,73.274,9,0
2014,Paraguay,PRY,150,73.473,9,0
2015,Paraguay,PRY,150,73.662,9,0
2016,Paraguay,PRY,150,73.836,9,0
2017,Paraguay,PRY,150,73.992,9,0
2018,Paraguay,PRY,150,NA,9,0
1818,NA,NA,155,NA,1,6
1819,NA,NA,155,NA,1,6
1820,NA,NA,155,NA,1,6
1821,NA,NA,155,NA,1,6
1822,NA,NA,155,NA,1,6
1823,NA,NA,155,NA,1,6
1824,NA,NA,155,NA,1,6
1825,NA,NA,155,NA,1,6
1826,NA,NA,155,NA,1,6
1827,NA,NA,155,NA,1,6
1828,NA,NA,155,NA,1,6
1829,NA,NA,155,NA,1,6
1830,NA,NA,155,NA,1,6
1831,NA,NA,155,NA,1,6
1832,NA,NA,155,NA,1,6
1833,NA,NA,155,NA,1,6
1834,NA,NA,155,NA,1,6
1835,NA,NA,155,NA,1,6
1836,NA,NA,155,NA,1,6
1837,NA,NA,155,NA,1,6
1838,NA,NA,155,NA,1,6
1839,NA,NA,155,NA,1,6
1840,NA,NA,155,NA,1,6
1841,NA,NA,155,NA,1,6
1842,NA,NA,155,NA,1,6
1843,NA,NA,155,NA,1,6
1844,NA,NA,155,NA,1,6
1845,NA,NA,155,NA,1,6
1846,NA,NA,155,NA,1,6
1847,NA,NA,155,NA,1,6
1848,NA,NA,155,NA,1,6
1849,NA,NA,155,NA,1,6
1850,NA,NA,155,NA,1,6
1851,NA,NA,155,NA,3,3
1852,NA,NA,155,NA,3,3
1853,NA,NA,155,NA,3,3
1854,NA,NA,155,NA,3,3
1855,NA,NA,155,NA,3,3
1856,NA,NA,155,NA,3,3
1857,NA,NA,155,NA,3,3
1858,NA,NA,155,NA,3,3
1859,NA,NA,155,NA,3,3
1860,NA,NA,155,NA,3,3
1861,NA,NA,155,NA,3,3
1862,NA,NA,155,NA,3,3
1863,NA,NA,155,NA,3,3
1864,NA,NA,155,NA,3,3
1865,NA,NA,155,NA,3,3
1866,NA,NA,155,NA,3,3
1867,NA,NA,155,NA,3,3
1868,NA,NA,155,NA,3,3
1869,NA,NA,155,NA,3,3
1870,NA,NA,155,NA,3,3
1871,NA,NA,155,NA,3,3
1872,NA,NA,155,NA,3,3
1873,NA,NA,155,NA,3,3
1874,NA,NA,155,NA,4,1
1875,NA,NA,155,NA,4,1
1876,NA,NA,155,NA,4,1
1877,NA,NA,155,NA,4,1
1878,NA,NA,155,NA,4,1
1879,NA,NA,155,NA,4,1
1880,NA,NA,155,NA,4,1
1881,NA,NA,155,NA,4,1
1882,NA,NA,155,NA,4,1
1883,NA,NA,155,NA,4,1
1884,NA,NA,155,NA,4,1
1885,NA,NA,155,NA,4,1
1886,NA,NA,155,NA,4,1
1887,NA,NA,155,NA,4,1
1888,NA,NA,155,NA,6,1
1889,NA,NA,155,NA,6,1
1890,NA,NA,155,NA,6,1
1891,NA,NA,155,NA,5,2
1892,NA,NA,155,NA,5,2
1893,NA,NA,155,NA,5,2
1894,NA,NA,155,NA,5,2
1895,NA,NA,155,NA,5,2
1896,NA,NA,155,NA,5,2
1897,NA,NA,155,NA,5,2
1898,NA,NA,155,NA,5,2
1899,NA,NA,155,NA,5,2
1900,NA,NA,155,NA,5,2
1901,NA,NA,155,NA,5,2
1902,NA,NA,155,NA,5,2
1903,NA,NA,155,NA,5,2
1904,NA,NA,155,NA,5,2
1905,NA,NA,155,NA,5,2
1906,NA,NA,155,NA,5,2
1907,NA,NA,155,NA,5,2
1908,NA,NA,155,NA,5,2
1909,NA,NA,155,NA,5,2
1910,NA,NA,155,NA,5,2
1911,NA,NA,155,NA,5,2
1912,NA,NA,155,NA,5,2
1913,NA,NA,155,NA,5,2
1914,NA,NA,155,NA,5,2
1915,NA,NA,155,NA,5,2
1916,NA,NA,155,NA,5,2
1917,NA,NA,155,NA,5,2
1918,NA,NA,155,NA,5,2
1919,NA,NA,155,NA,5,2
1920,NA,NA,155,NA,5,2
1921,NA,NA,155,NA,5,2
1922,NA,NA,155,NA,5,2
1923,NA,NA,155,NA,5,2
1924,NA,NA,155,NA,NA,NA
1925,NA,NA,155,NA,1,3
1926,NA,NA,155,NA,1,3
1927,NA,NA,155,NA,1,3
1928,NA,NA,155,NA,1,3
1929,NA,NA,155,NA,1,3
1930,NA,NA,155,NA,1,3
1931,NA,NA,155,NA,1,3
1932,NA,NA,155,NA,1,3
1933,NA,NA,155,NA,1,3
1934,NA,NA,155,NA,1,3
1935,NA,NA,155,NA,3,1
1936,NA,NA,155,NA,3,1
1937,NA,NA,155,NA,3,1
1938,NA,NA,155,NA,3,1
1939,NA,NA,155,NA,3,1
1940,NA,NA,155,NA,3,1
1941,NA,NA,155,NA,3,1
1942,NA,NA,155,NA,3,1
1943,NA,NA,155,NA,3,1
1944,NA,NA,155,NA,3,1
1945,NA,NA,155,NA,3,1
1946,NA,NA,155,NA,3,1
1947,NA,NA,155,NA,3,1
1948,NA,NA,155,NA,3,1
1949,NA,NA,155,NA,3,1
1950,NA,NA,155,NA,3,1
1951,NA,NA,155,NA,3,1
1952,NA,NA,155,NA,3,1
1953,NA,NA,155,NA,3,1
1954,NA,NA,155,NA,3,1
1955,NA,NA,155,NA,5,0
1956,NA,NA,155,NA,5,0
1957,NA,NA,155,NA,5,0
1958,NA,NA,155,NA,5,0
1959,NA,NA,155,NA,5,0
1960,Chile,CHL,155,57.219,5,0
1961,Chile,CHL,155,57.616,5,0
1962,Chile,CHL,155,58.031,5,0
1963,Chile,CHL,155,58.467,5,0
1964,Chile,CHL,155,58.927,6,0
1965,Chile,CHL,155,59.415,6,0
1966,Chile,CHL,155,59.931,6,0
1967,Chile,CHL,155,60.474,6,0
1968,Chile,CHL,155,61.044,6,0
1969,Chile,CHL,155,61.637,6,0
1970,Chile,CHL,155,62.254,6,0
1971,Chile,CHL,155,62.895,6,0
1972,Chile,CHL,155,63.555,6,0
1973,Chile,CHL,155,64.231,0,7
1974,Chile,CHL,155,64.917,0,7
1975,Chile,CHL,155,65.609,0,7
1976,Chile,CHL,155,66.307,0,7
1977,Chile,CHL,155,67.005,0,7
1978,Chile,CHL,155,67.698,0,7
1979,Chile,CHL,155,68.378,0,7
1980,Chile,CHL,155,69.033,0,7
1981,Chile,CHL,155,69.655,0,7
1982,Chile,CHL,155,70.239,0,7
1983,Chile,CHL,155,70.782,0,6
1984,Chile,CHL,155,71.282,0,6
1985,Chile,CHL,155,71.737,0,6
1986,Chile,CHL,155,72.148,0,6
1987,Chile,CHL,155,72.524,0,6
1988,Chile,CHL,155,72.872,2,3
1989,Chile,CHL,155,73.198,8,0
1990,Chile,CHL,155,73.509,8,0
1991,Chile,CHL,155,73.808,8,0
